"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"1316","Panicum rigidulum var. rigidulum","0.59957384396743","877193","Panicum rigidulum","0.59957384396743","species","","","","Bosc ex Nees","Poaceae","Panicum","Panicum","1","rigidulum","rigidulum","1","","","","","","","","","","","var. rigidulum","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:430105","","Y","Synonym","Coleataenia rigidula","Coleataenia rigidula","(Bosc ex Nees) LeBlond","1029459","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:474845","","Poaceae","1","1","wcvp","[Partial]",true,1537
"1317","Parapholis incurva","1","878198","Parapholis incurva","1","species","","","","(L.) C.E.Hubb.","Poaceae","Parapholis","Parapholis","1","incurva","incurva","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:431053","","Y","Accepted","Parapholis incurva","Parapholis incurva","(L.) C.E.Hubb.","878198","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:431053","","Poaceae","1","1","wcvp","",true,1540
"1318","Phalaris arundinacea","1","880705","Phalaris arundinacea","1","species","","","","L.","Poaceae","Phalaris","Phalaris","1","arundinacea","arundinacea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433393","","Y","Accepted","Phalaris arundinacea","Phalaris arundinacea","L.","880705","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433393","","Poaceae","1","1","wcvp","",true,1541
"1319","Phleum alpinum","1","881045","Phleum alpinum","1","species","","","","L.","Poaceae","Phleum","Phleum","1","alpinum","alpinum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433718","","Y","Accepted","Phleum alpinum","Phleum alpinum","L.","881045","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433718","","Poaceae","1","1","wcvp","",true,1542
"1320","Phleum pratense","1","881185","Phleum pratense","1","species","","","","L.","Poaceae","Phleum","Phleum","1","pratense","pratense","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433846","","Y","Accepted","Phleum pratense","Phleum pratense","L.","881185","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:433846","","Poaceae","1","1","wcvp","",true,1543
"1321","Poa annua","1","882621","Poa annua","1","species","","","","L.","Poaceae","Poa","Poa","1","annua","annua","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435194","","Y","Accepted","Poa annua","Poa annua","L.","882621","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435194","","Poaceae","1","1","wcvp","",true,1544
"1322","Poa bolanderi","1","882831","Poa bolanderi","1","species","","","","Vasey","Poaceae","Poa","Poa","1","bolanderi","bolanderi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435389","","Y","Accepted","Poa bolanderi","Poa bolanderi","Vasey","882831","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435389","","Poaceae","1","1","wcvp","",true,1546
"1323","Poa bulbosa","1","882907","Poa bulbosa","1","species","","","","L.","Poaceae","Poa","Poa","1","bulbosa","bulbosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435458","","Y","Accepted","Poa bulbosa","Poa bulbosa","L.","882907","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435458","","Poaceae","1","1","wcvp","",true,1547
"1324","Poa compressa","1","883083","Poa compressa","1","species","","","","L.","Poaceae","Poa","Poa","1","compressa","compressa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435622","","Y","Accepted","Poa compressa","Poa compressa","L.","883083","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435622","","Poaceae","1","1","wcvp","",true,1549
"1325","Poa cusickii ssp. epilis","1","883149","Poa cusickii subsp. epilis","1","subspecies","","","","(Scribn.) W.A.Weber","Poaceae","Poa","Poa","1","cusickii","cusickii","1","","","","subsp.","epilis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435681","","Y","Synonym","Poa cusickii","Poa cusickii","Vasey","883148","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435680","","Poaceae","1","1","wcvp","",true,1551
"1326","Poa fendleriana ssp. longiligula","1","883366","Poa fendleriana subsp. longiligula","1","subspecies","","","","(Scribn. & T.A.Williams) Soreng","Poaceae","Poa","Poa","1","fendleriana","fendleriana","1","","","","subsp.","longiligula","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435884","","Y","Accepted","Poa fendleriana subsp. longiligula","Poa fendleriana","(Scribn. & T.A.Williams) Soreng","883366","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:435884","","Poaceae","1","1","wcvp","",true,1553
"1327","Poa glauca ssp. rupicola","1","883502","Poa glauca subsp. rupicola","1","subspecies","","","","(Nash) W.A.Weber","Poaceae","Poa","Poa","1","glauca","glauca","1","","","","subsp.","rupicola","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436008","","Y","Accepted","Poa glauca subsp. rupicola","Poa glauca","(Nash) W.A.Weber","883502","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436008","","Poaceae","1","1","wcvp","",true,1555
"1328","Poa keckii","1","883749","Poa keckii","1","species","","","","Soreng","Poaceae","Poa","Poa","1","keckii","keckii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436237","","Y","Accepted","Poa keckii","Poa keckii","Soreng","883749","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436237","","Poaceae","1","1","wcvp","",true,1557
"1329","Poa leptocoma ssp. leptocoma","0.59957384396743","883883","Poa leptocoma","0.59957384396743","species","","","","Trin.","Poaceae","Poa","Poa","1","leptocoma","leptocoma","1","","","","","","","","","","","ssp. leptocoma","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436360","","Y","Accepted","Poa leptocoma","Poa leptocoma","Trin.","883883","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436360","","Poaceae","1","1","wcvp","[Partial]",true,1558
"1330","Poa nemoralis","1","884147","Poa nemoralis","1","species","","","","L.","Poaceae","Poa","Poa","1","nemoralis","nemoralis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436600","","Y","Accepted","Poa nemoralis","Poa nemoralis","L.","884147","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436600","","Poaceae","1","1","wcvp","",true,1559
"1331","Poa pratensis ssp. pratensis","1","1081203","Poa pratensis subsp. pratensis","1","subspecies","","","","","Poaceae","Poa","Poa","1","pratensis","pratensis","1","","","","subsp.","pratensis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:545005","","Y","Accepted","Poa pratensis subsp. pratensis","Poa pratensis","","1081203","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:545005","","Poaceae","1","1","wcvp","",true,1560
"1332","Poa pringlei","1","884556","Poa pringlei","1","species","","","","Scribn.","Poaceae","Poa","Poa","1","pringlei","pringlei","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436992","","Y","Accepted","Poa pringlei","Poa pringlei","Scribn.","884556","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:436992","","Poaceae","1","1","wcvp","",true,1561
"1333","Poa secunda ssp. secunda","1","1083149","Poa secunda subsp. secunda","1","subspecies","","","","","Poaceae","Poa","Poa","1","secunda","secunda","1","","","","subsp.","secunda","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:532560","","Y","Accepted","Poa secunda subsp. secunda","Poa secunda","","1083149","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:532560","","Poaceae","1","1","wcvp","",true,1562
"1334","Poa stebbinsii","1","884978","Poa stebbinsii","1","species","","","","Soreng","Poaceae","Poa","Poa","1","stebbinsii","stebbinsii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:437335","","Y","Accepted","Poa stebbinsii","Poa stebbinsii","Soreng","884978","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:437335","","Poaceae","1","1","wcvp","",true,1563
"1335","Poa wheeleri","1","885348","Poa wheeleri","1","species","","","","Vasey","Poaceae","Poa","Poa","1","wheeleri","wheeleri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:437679","","Y","Accepted","Poa wheeleri","Poa wheeleri","Vasey","885348","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:437679","","Poaceae","1","1","wcvp","",true,1564
"1336","Polypogon maritimus","1","885775","Polypogon maritimus","1","species","","","","Willd.","Poaceae","Polypogon","Polypogon","1","maritimus","maritimus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438086","","Y","Accepted","Polypogon maritimus","Polypogon maritimus","Willd.","885775","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438086","","Poaceae","1","1","wcvp","",true,1565
"1337","Polypogon monspeliensis","1","885787","Polypogon monspeliensis","1","species","","","","(L.) Desf.","Poaceae","Polypogon","Polypogon","1","monspeliensis","monspeliensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438098","","Y","Accepted","Polypogon monspeliensis","Polypogon monspeliensis","(L.) Desf.","885787","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438098","","Poaceae","1","1","wcvp","",true,1566
"1338","Ptilagrostis kingii","1","886201","Ptilagrostis kingii","1","species","","","","(Bol.) Barkworth","Poaceae","Ptilagrostis","Ptilagrostis","1","kingii","kingii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438545","","Y","Synonym","Ptilagrostiella kingii","Ptilagrostiella kingii","(Bol.) Romasch.","1466321","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:535690","","","1","1","wcvp","",true,1567
"1339","Puccinellia nuttalliana","1","886484","Puccinellia nuttalliana","1","species","","","","(Schult.) Hitchc.","Poaceae","Puccinellia","Puccinellia","1","nuttalliana","nuttalliana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438785","","Y","Accepted","Puccinellia nuttalliana","Puccinellia nuttalliana","(Schult.) Hitchc.","886484","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:438785","","Poaceae","1","1","wcvp","",true,1568
"1340","Scribneria bolanderi","1","1654378","Scribneria bolanderi","1","species","","","","(Thurb.) Hack.","Poaceae","Scribneria","Scribneria","1","bolanderi","bolanderi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:441714","","Y","Synonym","Deschampsia bolanderi","Deschampsia bolanderi","(Thurb.) Saarela","1738419","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:525285","","Poaceae","1","1","wcvp","",true,1569
"1341","Setaria pumila","1","1820447","Setaria pumila","1","species","","","","(Poir.) Roem. & Schult.","Poaceae","Setaria","Setaria","1","pumila","pumila","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:442645","","Y","Accepted","Setaria pumila","Setaria pumila","(Poir.) Roem. & Schult.","1820447","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:442645","","Poaceae","1","1","wcvp","",true,1570
"1342","Setaria viridis","1","890744","Setaria viridis","1","species","","","","(L.) P.Beauv.","Poaceae","Setaria","Setaria","1","viridis","viridis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:442790","","Y","Accepted","Setaria viridis","Setaria viridis","(L.) P.Beauv.","890744","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:442790","","Poaceae","1","1","wcvp","",true,1571
"1343","Torreyochloa erecta","1","1755035","Torreyochloa erecta","1","species","","","","(Hitchc.) Church","Poaceae","Torreyochloa","Torreyochloa","1","erecta","erecta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:446629","","Y","Accepted","Torreyochloa erecta","Torreyochloa erecta","(Hitchc.) Church","1755035","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:446629","","Poaceae","1","1","wcvp","",true,1572
"1344","Torreyochloa pallida var. pauciflora","1","894808","Torreyochloa pallida var. pauciflora","1","variety","","","","(J.Presl) J.I.Davis","Poaceae","Torreyochloa","Torreyochloa","1","pallida","pallida","1","","","","var.","pauciflora","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:446637","","Y","Accepted","Torreyochloa pallida var. pauciflora","Torreyochloa pallida","(J.Presl) J.I.Davis","894808","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:446637","","Poaceae","1","1","wcvp","",true,1573
"1345","Trisetum canescens","1","896104","Trisetum canescens","1","species","","","","Buckley","Poaceae","Trisetum","Trisetum","1","canescens","canescens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:447793","","Y","Synonym","Graphephorum canescens","Graphephorum canescens","(Buckley) Röser & Tkach","1453071","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:539474","","Poaceae","1","1","wcvp","",true,1574
"1346","Trisetum spicatum","1","896446","Trisetum spicatum","1","species","","","","(L.) K.Richt.","Poaceae","Trisetum","Trisetum","1","spicatum","spicatum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:448109","","Y","Synonym","Koeleria spicata","Koeleria spicata","(L.) Barberá, Quintanar, Soreng & P.M.Peterson","1466493","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:548246","","Poaceae","1","1","wcvp","",true,1575
"1347","Trisetum wolfii","1","896578","Trisetum wolfii","1","species","","","","Vasey","Poaceae","Trisetum","Trisetum","1","wolfii","wolfii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:448233","","Y","Synonym","Graphephorum wolfii","Graphephorum wolfii","(Vasey) Coult.","1789056","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418059","","Poaceae","1","1","wcvp","",true,1576
"1348","Triticum aestivum","1","896715","Triticum aestivum","1","species","","","","L.","Poaceae","Triticum","Triticum","1","aestivum","aestivum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:448365","","Y","Accepted","Triticum aestivum","Triticum aestivum","L.","896715","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:448365","","Poaceae","1","1","wcvp","",true,1577
"1349","Vulpia bromoides","1","1537866","Vulpia bromoides","1","species","","","","(L.) Gray","Poaceae","Vulpia","Vulpia","1","bromoides","bromoides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:449940","","Y","Synonym","Festuca bromoides","Festuca bromoides","L.","861111","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:414675","","Poaceae","1","1","wcvp","",true,1578
"1350","Vulpia microstachys var. confusa","1","898463","Vulpia microstachys var. confusa","1","variety","","","","(Piper) Lonard & Gould","Poaceae","Vulpia","Vulpia","1","microstachys","microstachys","1","","","","var.","confusa","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:450035","","Y","Synonym","Festuca confusa","Festuca confusa","Piper","861291","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:414847","","Poaceae","1","1","wcvp","",true,1579
"1351","Vulpia microstachys var. pauciflora","1","898464","Vulpia microstachys var. pauciflora","1","variety","","","","(Scribn. ex Beal) Lonard & Gould","Poaceae","Vulpia","Vulpia","1","microstachys","microstachys","1","","","","var.","pauciflora","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:450036","","Y","Synonym","Festuca microstachys var. pauciflora","Festuca microstachys","Scribn. ex Beal","862170","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:415689","","Poaceae","1","1","wcvp","",true,1580
"1352","Vulpia myuros var. hirsuta","1","898484","Vulpia myuros var. hirsuta","1","variety","","","","Hack.","Poaceae","Vulpia","Vulpia","1","myuros","myuros","1","","","","var.","hirsuta","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:450054","","Y","Synonym","Festuca myuros","Festuca myuros","L.","862218","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:415734","","Poaceae","1","1","wcvp","",true,1581
"1353","Vulpia myuros var. myuros","0.59957384396743","898470","Vulpia myuros","0.59957384396743","species","","","","(L.) C.C.Gmel.","Poaceae","Vulpia","Vulpia","1","myuros","myuros","1","","","","","","","","","","","var. myuros","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:450041","","Y","Synonym","Festuca myuros","Festuca myuros","L.","862218","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:415734","","Poaceae","1","1","wcvp","[Partial]",true,1582
"1354","Sparganium angustifolium","1","546883","Sparganium angustifolium","1","species","","","","Michx.","Typhaceae","Sparganium","Sparganium","1","angustifolium","angustifolium","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:266020","","Y","Accepted","Sparganium angustifolium","Sparganium angustifolium","Michx.","546883","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:266020","","Typhaceae","1","1","wcvp","",true,1583
"1355","Sparganium emersum ssp. emersum","0.59957384396743","546951","Sparganium emersum","0.59957384396743","species","","","","Rehmann","Typhaceae","Sparganium","Sparganium","1","emersum","emersum","1","","","","","","","","","","","ssp. emersum","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:266044","","Y","Accepted","Sparganium emersum","Sparganium emersum","Rehmann","546951","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:266044","","Typhaceae","1","1","wcvp","[Partial]",true,1585
"1356","Sparganium natans","1","547117","Sparganium natans","1","species","","","","L.","Typhaceae","Sparganium","Sparganium","1","natans","natans","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:266110","","Y","Accepted","Sparganium natans","Sparganium natans","L.","547117","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:266110","","Typhaceae","1","1","wcvp","",true,1586
"1357","Typha latifolia","1","588021","Typha latifolia","1","species","","","","L.","Typhaceae","Typha","Typha","1","latifolia","latifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:271005","","Y","Accepted","Typha latifolia","Typha latifolia","L.","588021","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:271005","","Typhaceae","1","1","wcvp","",true,1588
"1358","Woodwardia fimbriata","1","1095769","Woodwardia fimbriata","1","species","","","","Sm.","Blechnaceae","Woodwardia","Woodwardia","1","fimbriata","fimbriata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3150308","","Y","Accepted","Woodwardia fimbriata","Woodwardia fimbriata","Sm.","1095769","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3150308","","Blechnaceae","1","1","wcvp","",true,1589
"1359","Pteridium aquilinum var. pubescens","1","1611598","Pteridium aquilinum var. pubescens","1","variety","","","","Underw.","Dennstaedtiaceae","Pteridium","Pteridium","1","aquilinum","aquilinum","1","","","","var.","pubescens","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3161798","","Y","Synonym","Pteridium pubescens","Pteridium pubescens","(Underw.) Christenh.","1370094","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3217767","","Dennstaedtiaceae","1","1","wcvp","",true,1590
"1360","Dryopteris arguta","1","1825087","Dryopteris arguta","1","species","","","","(Kaulf.) Watt","Dryopteridaceae","Dryopteris","Dryopteris","1","arguta","arguta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3150173","","Y","Accepted","Dryopteris arguta","Dryopteris arguta","(Kaulf.) Watt","1825087","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3150173","","Dryopteridaceae","1","1","wcvp","",true,1591
"1361","Polystichum imbricans ssp. imbricans","1","1096498","Polystichum imbricans subsp. imbricans","1","subspecies","","","","","Dryopteridaceae","Polystichum","Polystichum","1","imbricans","imbricans","1","","","","subsp.","imbricans","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3151257","","Y","Accepted","Polystichum imbricans subsp. imbricans","Polystichum imbricans","","1096498","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3151257","","Dryopteridaceae","1","1","wcvp","",true,1592
"1362","Polystichum kruckebergii","1","1093968","Polystichum kruckebergii","1","species","","","","W.H.Wagner","Dryopteridaceae","Polystichum","Polystichum","1","kruckebergii","kruckebergii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3151275","","Y","Accepted","Polystichum kruckebergii","Polystichum kruckebergii","W.H.Wagner","1093968","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3151275","","Dryopteridaceae","1","1","wcvp","",true,1593
"1363","Polystichum munitum","1","1093972","Polystichum munitum","1","species","","","","(Kaulf.) C.Presl","Dryopteridaceae","Polystichum","Polystichum","1","munitum","munitum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3151340","","Y","Accepted","Polystichum munitum","Polystichum munitum","(Kaulf.) C.Presl","1093972","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3151340","","Dryopteridaceae","1","1","wcvp","",true,1594
"1364","Polypodium californicum","1","1093938","Polypodium californicum","1","species","","","","Kaulf.","Polypodiaceae","Polypodium","Polypodium","1","californicum","californicum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2932568","","Y","Accepted","Polypodium californicum","Polypodium californicum","Kaulf.","1093938","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2932568","","Polypodiaceae","1","1","wcvp","",true,1595
"1365","Polypodium calirhiza","1","1099417","Polypodium calirhiza","1","species","","","","S.A.Whitmore & A.R.Sm.","Polypodiaceae","Polypodium","Polypodium","1","calirhiza","calirhiza","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3154763","","Y","Accepted","Polypodium calirhiza","Polypodium calirhiza","S.A.Whitmore & A.R.Sm.","1099417","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3154763","","Polypodiaceae","1","1","wcvp","",true,1598
"1366","Polypodium hesperium","1","1093943","Polypodium hesperium","1","species","","","","Maxon","Polypodiaceae","Polypodium","Polypodium","1","hesperium","hesperium","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3154791","","Y","Accepted","Polypodium hesperium","Polypodium hesperium","Maxon","1093943","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3154791","","Polypodiaceae","1","1","wcvp","",true,1599
"1367","Adiantum aleuticum","1","1099381","Adiantum aleuticum","1","species","","","","(Rupr.) C.A.Paris","Pteridaceae","Adiantum","Adiantum","1","aleuticum","aleuticum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2929262","","Y","Accepted","Adiantum aleuticum","Adiantum aleuticum","(Rupr.) C.A.Paris","1099381","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2929262","","Pteridaceae","1","1","wcvp","",true,1600
"1368","Adiantum jordanii","1","1703242","Adiantum jordanii","1","species","","","","Müll.Hal.","Pteridaceae","Adiantum","Adiantum","1","jordanii","jordanii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3144434","","Y","Accepted","Adiantum jordanii","Adiantum jordanii","Müll.Hal.","1703242","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3144434","","Pteridaceae","1","1","wcvp","",true,1601
"1369","Aspidotis californica","1","1093996","Aspidotis californica","1","species","","","","(Hook.) Nutt. ex Copel.","Pteridaceae","Aspidotis","Aspidotis","1","californica","californica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147203","","Y","Synonym","Hemionitis californica","Hemionitis californica","(Hook.) Christenh.","1743531","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218629","","Pteridaceae","1","1","wcvp","",true,1602
"1370","Aspidotis densa","1","1093998","Aspidotis densa","1","species","","","","(Brack.) Lellinger","Pteridaceae","Aspidotis","Aspidotis","1","densa","densa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3147205","","Y","Synonym","Hemionitis densa","Hemionitis densa","(Brack.) Christenh.","1370587","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218328","","Pteridaceae","1","1","wcvp","",true,1603
"1371","Cheilanthes covillei","1","1094216","Cheilanthes covillei","1","species","","","","Maxon","Pteridaceae","Cheilanthes","Cheilanthes","1","covillei","covillei","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3163507","","Y","Synonym","Hemionitis covillei","Hemionitis covillei","(Maxon) Christenh.","1370679","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218433","","Pteridaceae","1","1","wcvp","",true,1604
"1372","Cheilanthes gracillima","1","1094221","Cheilanthes gracillima","1","species","","","","D.C.Eaton","Pteridaceae","Cheilanthes","Cheilanthes","1","gracillima","gracillima","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3163525","","Y","Synonym","Hemionitis gracillima","Hemionitis gracillima","(D.C.Eaton) Christenh.","1370375","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3218082","","Pteridaceae","1","1","wcvp","",true,1605
"1373","Cheilanthes intertexta","1","1094223","Cheilanthes intertexta","1","species","","","","Maxon","Pteridaceae","Cheilanthes","Cheilanthes","1","intertexta","intertexta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3163527","","Y","Synonym","Hemionitis intertexta","Hemionitis intertexta","(Maxon) Christenh.","1370175","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3217857","","Pteridaceae","1","1","wcvp","",true,1606
"1374","Cryptogramma acrostichoides","1","1094240","Cryptogramma acrostichoides","1","species","","","","R.Br.","Pteridaceae","Cryptogramma","Cryptogramma","1","acrostichoides","acrostichoides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3143937","","Y","Accepted","Cryptogramma acrostichoides","Cryptogramma acrostichoides","R.Br.","1094240","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3143937","","Pteridaceae","1","1","wcvp","",true,1607
